,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
1654,AT024_296313,2,MAGIC.296,1,141,796.3289590304196,13.085142183165589,0.22158185095036784,16.42972459209272,16.42972459209272,5.64772311369092,0.3243674938786387,8.16119773782235,8.16119773782235,2.687553470029271,0.3950562383538909,4.293745658682429,4.293745658682429,0.6866553722200677,0.15627805496971484,0.8474073571906751,0.8474073571906751
1655,AT024_296341,2,MAGIC.296,4,166,963.8722806494272,13.550378022610994,0.14763533942597062,16.4212077190777,16.403292021969705,5.8064595219845,0.25326974259535906,8.254550637595067,8.254550637595067,2.687558452321509,0.3482620165682386,4.433301951239782,4.432346086222266,0.6849104851269232,0.15121399497109608,0.8474073571906751,0.8474073571906751
1656,AT024_296342,2,MAGIC.296,4,141,763.9857697553189,12.725319445112124,0.13638895023780023,15.348656578086713,15.348656578086713,5.418338792590914,0.22616896092467514,7.249211716965828,7.249211716965828,2.5261275282059095,0.3211913559444817,4.093014005004042,4.093014005004042,0.6824002870541817,0.14509249670680247,0.8474073571906751,0.8474073571906751
1657,AT024_296343,2,MAGIC.296,4,127,587.0138052592671,11.765140936378453,0.21320826336123774,15.092973106538148,15.075526052524015,4.622155946923364,0.36237287039097615,7.184582786353948,7.153345469891538,2.139496863064318,0.4830934254781468,3.953457712446688,3.925355280931713,0.6568716576380218,0.3149659178239455,0.8474073571906751,0.8474073571906751
1658,AT024_297311,2,MAGIC.297,1,128,791.3633028617402,14.345122454343368,0.29607485629386304,19.14039486514265,19.135306141055192,6.182525803607344,0.40445854037775836,9.600986692009224,9.584649934548999,3.0349162367863896,0.47554200724895596,5.607104192749583,5.472613984785061,0.6709981675217283,0.18896577113599988,0.8474073571906751,0.8474073571906751
1659,AT024_297312,2,MAGIC.297,1,122,805.2369799664235,15.093434522815615,0.16890521774316483,18.394333995269957,18.38109371426532,6.6003031144788835,0.24633202149547276,8.94033540131001,8.937463004393926,3.2872197952379496,0.3455689023595767,5.394902158861004,5.391461044797945,0.7090433891193526,0.1793556985063437,0.8641893300554686,0.8633502314122288
1660,AT024_297313,2,MAGIC.297,1,134,869.9772159588015,14.930580561676814,0.1722141591231602,18.08724664786672,18.074690528002897,6.492367283274637,0.2680027708812774,9.008554828066995,9.003169083849338,3.064674445861323,0.35299247358057384,5.315565362407165,5.308396374775794,0.6857600860510611,0.1450558301620516,0.8474073571906751,0.8474073571906751
1661,AT024_297341,2,MAGIC.297,4,154,986.6827026592755,14.94313080354423,0.18776010531722162,18.89021709727739,18.884951982974343,6.407030536748543,0.2744339384474394,9.439414365479525,9.429720025887743,3.4595361888501746,1.4076864872192856,5.215199535567972,5.190538218116055,0.7259408852217824,0.611240116449628,0.8800465063203456,0.8702547615814441
1662,AT024_297342,2,MAGIC.297,4,129,579.8830799150896,11.718103571075284,0.30721513240860054,17.43414074896356,17.372748350816224,4.495217673760385,0.40695397812149686,7.723157208119612,7.7001780327909435,2.2107305403563613,0.8289698652679627,4.217276457281138,4.174453704496415,0.6694988056295151,0.5208010650250054,0.8474073571906751,0.8474073571906751
1663,AT024_297343,2,MAGIC.297,4,152,940.7530759710999,14.633188412159347,0.14847809923045832,17.848294284583645,17.848044831148485,6.189164973494077,0.26158350742044806,8.839801509247087,8.838724360403555,4.014972657192364,2.2834697440222116,5.439827814684262,5.432467654049386,0.7576919116689794,0.9197637968154482,0.8474073571906751,0.8474073571906751
1664,AT024_298311,2,MAGIC.298,1,142,834.4205326338324,12.8426580143223,0.18523694962905876,17.134234366850553,17.128917589049493,5.876200934041072,0.30169868085960416,9.040869293372934,9.035663073962532,2.8912897346727147,0.42531293811941784,5.039320372345004,5.037695401815226,0.7036415630439371,0.15308958596994618,0.8474073571906751,0.8474073571906751
1665,AT024_298312,2,MAGIC.298,1,122,652.1525863237514,12.581133311773279,0.2311142495065949,16.749159254587354,16.74504694451898,5.345513002653701,0.32922346814901604,8.59923826752509,8.597083969838026,2.820397258568723,0.6722774466069008,5.339461987845068,5.338506122827551,0.7164436026290113,0.41962455133564763,0.8641893300554686,0.8641893300554686
1666,AT024_298313,2,MAGIC.298,1,130,736.5328362298505,12.484056254719073,0.21114211585060755,16.894123376940673,16.856840212337207,5.665637201768081,0.3304699620373689,9.471728830785466,9.331160906704627,2.8762566601686332,0.453306893022781,5.15402417444694,5.08348133615425,0.7052204891634213,0.15792708272543077,0.9126856554500162,0.8833104212333125
1667,AT024_298341,2,MAGIC.298,4,208,980.7045265776767,11.682662319354005,0.2460942641593419,15.623440335585782,15.618863054035302,4.7149256085465225,0.35467689507127365,7.159449313338217,7.1506525977827105,2.1987468885610317,0.4650436095637571,3.794784119539011,3.770696321097603,0.6445307847412255,0.18486328343610658,0.8474073571906751,0.8474073571906751
1668,AT024_298342,2,MAGIC.298,4,181,836.8082125703268,11.331127943492962,0.21200276882388727,14.848729036787326,14.848729036787326,4.6232497932062255,0.31209600770201634,7.306659655287499,7.306659655287499,2.2191700232074894,0.42309157899493127,4.033750373918042,4.033750373918042,0.6654001729121538,0.20999111025879152,0.8474073571906751,0.8474073571906751
1669,AT024_298343,2,MAGIC.298,4,223,1097.4459182396017,11.817825902388712,0.20245892550858477,15.446475261092862,15.444066325627492,4.921282144572206,0.3053556117246036,7.741109688845134,7.719566711974502,2.9243640045303607,3.069685549896431,4.115954765424429,4.112895997368377,0.6989918525119931,0.7145640278925139,0.8474073571906751,0.8474073571906751
1670,AT024_299311,2,MAGIC.299,1,145,780.3512511847048,12.687673925695252,0.20399753413158042,16.789249085310857,16.75676391274796,5.381732766791068,0.30109140645330146,8.229417164579335,8.218645676144021,2.497550039491474,0.3862434375142502,4.177130126545461,4.168336168384312,0.6621205762576,0.1392564689707678,0.8474073571906751,0.8474073571906751
1671,AT024_299312,2,MAGIC.299,1,147,802.1060673278926,12.517714915122628,0.21424199077387512,16.836394524658022,16.761624583121815,5.456503859373419,0.29659354281849,8.125292776371307,8.117752734466588,2.6319320595904165,0.3752147545388655,4.43903714134488,4.396023215556652,0.6837900867203359,0.14474528924679989,0.8474073571906751,0.8474073571906751
1672,AT024_299313,2,MAGIC.299,1,139,782.6994356636031,12.701401233995615,0.20042735067796283,16.567847103037934,16.50869244258352,5.630931191824483,0.29164404738252003,8.432280196777736,8.42797160140361,3.3234945288163495,1.6852534562397163,5.163582824622102,5.123818839893431,0.7721846072171983,0.7141379351002609,0.8641893300554686,0.8641893300554686
1673,AT024_299341,2,MAGIC.299,4,224,930.2760082196851,10.51552263658427,0.2734896970508039,14.657652745047086,14.656530204588869,4.1530178938378794,0.3683873773816994,6.786037714247358,6.76826475832909,2.769934665089113,3.125995222324979,3.905664461570882,3.8962013978974723,0.7084228525521059,0.8959002123075296,0.8474073571906751,0.8474073571906751
1674,AT024_299342,2,MAGIC.299,4,212,866.5913780939679,10.57508625052625,0.24444165411475344,14.884346433787755,14.883795863419424,4.087695179688528,0.3457434296069155,6.529317239872391,6.527342466992583,1.9054537892568586,0.46804897983977856,3.291043255308014,3.2886535927642235,0.6371060799476038,0.19862082085035557,0.8474073571906751,0.8474073571906751
1675,AT024_299343,2,MAGIC.299,4,163,701.5578132803884,11.264083162626948,0.24442077273885185,15.04625566162211,15.040293850511597,4.304035664296861,0.33957194533732005,6.592150922411719,6.588919475881125,1.9909319548271727,0.4448490600010699,3.4353788729529486,3.43308479691091,0.6227912503336555,0.19296738398709898,0.8474073571906751,0.8474073571906751
1676,AT024_300311,2,MAGIC.300,1,143,806.7808933088185,12.531371852980667,0.19467789994175155,16.465858624073267,16.438629701758522,5.641824428732997,0.29457546306695326,8.423303956414975,8.406428624532985,2.7052717932101786,0.41145938655400655,4.829030068491457,4.813545055207697,0.6942094417182098,0.16556335268708772,0.8474073571906751,0.8474073571906751
1677,AT024_300312,2,MAGIC.300,1,121,696.563433142548,12.644159631262589,0.1783710316545444,16.317971972937237,16.317971972937237,5.756722587954942,0.2764622738362822,8.412532467979661,8.412532467979661,2.894169679977497,0.36417222304693125,4.624474954743007,4.624474954743007,0.7182517316114678,0.1559126013788373,0.8474073571906751,0.8474073571906751
1678,AT024_300313,2,MAGIC.300,1,137,766.2154678614288,12.55576130594037,0.1708454390667956,15.909235500451466,15.893905129024429,5.592813634025028,0.24340633833633604,7.969106194059265,7.909863007665039,3.058502925608782,0.817646691088261,5.098584003431005,5.014850227896589,0.757966899852197,0.511471605626518,0.9734851444691994,0.9646332469367008
1679,AT024_300341,2,MAGIC.300,4,161,889.0535219777412,12.421226633235362,0.21926921155378698,16.258781856263226,16.258781856263226,5.522071565079138,0.3394909085024809,8.38021800267372,8.38021800267372,2.550497222824544,0.45041035273815866,4.5843286240073295,4.5843286240073295,0.6818475066334356,0.15685118261036446,0.8474073571906751,0.8474073571906751
1680,AT024_300342,2,MAGIC.300,4,181,923.4145700863905,11.59746414346869,0.23244891600089576,15.420319366518694,15.420319366518694,5.1017379562784,0.35505030011245026,8.495113879317062,8.495113879317062,2.4352272032993096,0.451199829289061,4.551829213411781,4.551829213411781,0.6830240895190773,0.2014319194826019,0.8474073571906751,0.8474073571906751
1681,AT024_300343,2,MAGIC.300,4,117,553.790944428616,11.48368832543644,0.17814964786371376,14.79908906308857,14.793358977303415,4.733255935287314,0.2763162699002755,6.902728838963251,6.893034499371469,2.165140471898189,0.37119317374983085,3.5978759259306896,3.5577295951950116,0.6748430976206867,0.23216544327191796,0.8474073571906751,0.8474073571906751
1688,AT024_302311,2,MAGIC.302,1,144,699.446601547067,11.427115396612658,0.25341451477089433,15.661035631957688,15.658854750205922,4.857268066299075,0.3918194704062591,8.29763659133632,8.283633656370412,2.227404457066948,0.48672801263475746,4.2975691187524925,4.297282359247237,0.6517497291619847,0.1584874661252665,0.8474073571906751,0.8474073571906751
1689,AT024_302312,2,MAGIC.302,1,105,507.98339460937365,11.52041583889866,0.28454539517640626,16.144962697187275,16.13603251618816,4.837937091517844,0.3956083027460479,7.963720449841608,7.957975656009441,2.352356497678109,0.5395884046067531,4.207717807105977,4.169865552412338,0.7019169628824747,0.3635134130946117,0.9126856554500162,0.8996299957981478
1690,AT024_302313,2,MAGIC.302,1,141,704.9041556876257,12.214744784037633,0.23945799771957887,16.791315625231334,16.791315625231334,4.999320253103728,0.35084632170394964,7.996034915147548,7.996034915147548,2.344648758568274,0.4521545977125976,4.630210144848104,4.630210144848104,0.6650768208952662,0.16721024098688234,0.8474073571906751,0.8474073571906751
1691,AT024_302341,2,MAGIC.302,4,204,838.2049155707724,10.817256954981922,0.25542693449896925,14.349834765448175,14.34967977495414,4.108847625346924,0.3498873576448395,6.340816192254409,6.328967554975564,1.8265174800883839,0.4371046537973416,2.963181554299984,2.961460997268455,0.6347663270840905,0.259275787611013,0.8474073571906751,0.8474073571906751
1692,AT024_302342,2,MAGIC.302,4,171,782.8394650132623,11.949510537889081,0.22302516564655914,15.605373319595508,15.605373319595508,4.578008567329018,0.3346769202862895,6.793218706537566,6.793218706537566,2.1306063544817295,0.49652859342636,3.706844537927528,3.706844537927528,0.6503324156793019,0.3318025974479396,0.8474073571906751,0.8474073571906751
1693,AT024_302343,2,MAGIC.302,4,164,670.8734332243259,11.109936714540744,0.21413979610310582,14.017927431195572,14.011229795446235,4.090691666001987,0.3601571180962581,6.204377338740441,6.19576014799219,2.2105311081296963,1.7299069790476749,3.6571395570166896,3.6536984429536314,0.6677843886946104,0.6989729889423949,0.8474073571906751,0.8474073571906751
1706,AT024_305311,2,MAGIC.305,1,141,746.8806461200415,13.982298699874455,0.13945320862479876,16.42266898346906,16.42266898346906,5.297025859007386,0.23238569215339533,7.3641075936091696,7.3641075936091696,2.52734778141976,0.7007383056156192,3.800519309644109,3.800519309644109,0.6634962227699013,0.43770622931891434,0.8474073571906751,0.8474073571906751
1707,AT024_305312,2,MAGIC.305,1,133,743.4804462706275,14.281689173294394,0.17417135140675052,17.79336260441714,17.79330207686423,5.590078543388177,0.27805579453733065,8.843392005392191,8.824003326208626,2.5852195898550745,0.3688977681833376,4.57190237877962,4.557564403516877,0.6592520249340728,0.14552858702582785,0.8474073571906751,0.8474073571906751
1708,AT024_305313,2,MAGIC.305,1,131,749.0098103340883,13.826064761978722,0.1600699400245045,17.177121369690205,17.177121369690205,5.717632139954873,0.24972209197670298,8.028349380453488,8.028349380453488,2.615903389081187,0.33560239796783864,4.1312486057046875,4.1312486057046875,0.6662270468864796,0.1519143688638584,0.8474073571906751,0.8474073571906751
1709,AT024_305341,2,MAGIC.305,4,173,963.5024595464815,13.945401796973705,0.20578861075184152,17.730947321195856,17.728039478860165,5.569378378881395,0.29124049483951936,8.008601651655413,8.007524502811881,2.5249091559218684,0.36515105778374374,4.088234679916462,4.086514122884933,0.6623849184625071,0.17877194816819203,0.8474073571906751,0.8474073571906751
1710,AT024_305342,2,MAGIC.305,4,173,814.3927451364398,12.615157503222404,0.2331360589148182,16.864225680839112,16.850641483458194,4.7074725152395365,0.29895691038295835,6.741156512433552,6.737925065902958,2.3477149876459023,1.5408459875674532,3.279572875097821,3.277852318066292,0.656223633679638,0.5722684309160386,0.8474073571906751,0.8474073571906751
1711,AT024_305343,2,MAGIC.305,4,156,755.6199137372255,13.010272080813149,0.19491579967571135,16.587892018399685,16.581504363638423,4.843717395751446,0.27344797954767697,7.182787538281396,7.169323177737255,2.1932567920501698,0.34534723375423854,3.517583264459336,3.5099363443192075,0.6259186485734242,0.15971050295065453,0.8026757696576965,0.7803099758912072
1712,AT024_307311,2,MAGIC.307,1,146,538.1004762745096,10.015773278675614,0.40773526929947684,16.504915184836534,16.501173383309144,3.6856197005103386,0.6111915166641534,7.378469578189587,7.316533519686535,1.6262799339109941,0.7481611876655102,3.938163872166429,3.8918044188168976,0.5698217131915998,0.2635235530182211,0.8474073571906751,0.8474073571906751
1713,AT024_307312,2,MAGIC.307,1,129,521.5339270609977,11.042916068588028,0.4106897836609092,17.574971791475928,17.50917483038195,4.042898659387579,0.546024457651194,7.464641485672093,7.408629745808463,1.8084669739151573,0.7219511483476195,3.9400756022014622,3.8659004768422105,0.6072953885267353,0.37237922724154066,0.8474073571906751,0.8474073571906751
1714,AT024_307313,2,MAGIC.307,1,112,599.8139240165643,13.095259339137025,0.29282786056820814,17.623881132979008,17.601689271253697,5.35548146443361,0.49174345632910316,8.597443019452538,8.586851055824479,2.703971444371415,1.2275664998404288,4.667488880531233,4.667010948022475,0.6775768299591312,0.467258147758469,0.8474073571906751,0.8474073571906751
1715,AT024_307341,2,MAGIC.307,4,145,623.7122663583793,11.256659189926754,0.39525436321590485,16.449252872474354,16.44705059100103,4.301463905919857,0.5288305621400837,7.522089423993764,7.491929256374885,2.0064068169740863,0.6020199432742965,4.0605145944084935,4.057455826352442,0.6112212371228356,0.23940723668621222,0.8474073571906751,0.8474073571906751
1716,AT024_307342,2,MAGIC.307,4,128,610.7074893208112,12.38684004344287,0.3155678198370493,16.6995192808886,16.67494874747438,4.771152260318837,0.4337902924394656,7.507727439413347,7.46625720893739,2.2134249311857745,0.5381055676016324,4.194335696860751,4.047801589675526,0.6250909453470221,0.20445632404232214,0.8474073571906751,0.8474073571906751
1717,AT024_307343,2,MAGIC.307,4,123,672.73331022749,13.796262796896315,0.24588438222038578,18.00117000442286,17.992945384286113,5.469376505914554,0.33005491705011175,8.412532467979661,8.391348540723543,2.4858396613251026,0.4190068034611505,4.047132484163268,4.042161986072184,0.6462718843632193,0.1577209503869193,0.8474073571906751,0.8474073571906751
