subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
1692,MAGIC.301,AT024-301313,B,3,1,1,PS_Tray_141,3,51,46.7,9,248,248,Y,0,0
1693,MAGIC.301,AT024-301341,B,1,4,1,PS_Tray_109,1,47,33.66666667,3.666666667,90,270,Y,0,0
1694,MAGIC.301,AT024-301342,B,2,4,1,PS_Tray_129,2,48,32.125,3,60.75,243,Y,0,0
1695,MAGIC.301,AT024-301343,B,3,4,1,PS_Tray_146,3,48,32.7,3,61.25,245,Y,0,0
1696,MAGIC.302,AT024-302311,B,1,1,1,PS_Tray_102,1,44,40.5,5,192,192,N,182,182
1697,MAGIC.302,AT024-302312,B,2,1,1,PS_Tray_117,2,44,28,6,119,119,Y,0,0
1698,MAGIC.302,AT024-302313,B,3,1,1,PS_Tray_133,3,44,39.5,8,181,181,N,158,158
1699,MAGIC.302,AT024-302341,B,1,4,1,PS_Tray_107,1,44,29.875,3.25,59.75,239,N,-0.525322741,0.109048724
1700,MAGIC.302,AT024-302342,B,2,4,1,PS_Tray_129,2,44,29.825,2.75,54.5,218,Y,0,0
1701,MAGIC.302,AT024-302343,B,3,4,1,PS_Tray_144,3,44,29.45,2.75,55.5,222,N,-0.530655391,0.101736973
1702,MAGIC.303,AT024-303311,B,1,1,1,PS_Tray_111,2,48,61.7,15,78,78,Y,0,0
1703,MAGIC.303,AT024-303312,B,2,1,1,PS_Tray_119,2,47,41.5,8,101,101,Y,0,0
1704,MAGIC.303,AT024-303313,B,3,1,1,PS_Tray_198,3,48,30,12,44,44,Y,0,0
1705,MAGIC.303,AT024-303341,B,1,4,1,PS_Tray_102,1,48,35.16666667,5,21,63,Y,0,0
1706,MAGIC.303,AT024-303342,B,2,4,1,PS_Tray_131,3,47,30.35,4.5,47.25,189,Y,0,0
1707,MAGIC.303,AT024-303343,B,3,4,1,PS_Tray_139,3,47,31.86666667,2.333333333,39,117,Y,0,0
1708,MAGIC.304,AT024-304311,B,1,1,1,PS_Tray_108,1,47,51.5,13,136,136,Y,0,0
1709,MAGIC.304,AT024-304312,B,2,1,1,PS_Tray_122,2,47,58,25,90,90,Y,0,0
1710,MAGIC.304,AT024-304313,B,3,1,1,PS_Tray_135,3,47,49.5,25,14,14,Y,0,0
1711,MAGIC.304,AT024-304341,B,1,4,1,PS_Tray_105,1,47,38.25,7.25,18.5,74,Y,0,0
1712,MAGIC.304,AT024-304342,B,2,4,1,PS_Tray_116,2,47,37.225,3.75,62.25,249,Y,0,0
1713,MAGIC.304,AT024-304343,B,3,4,1,PS_Tray_141,3,47,36.4,4.25,63.25,253,Y,0,0
1714,MAGIC.305,AT024-305311,B,1,1,1,PS_Tray_104,1,52,42,6,179,179,N,183,183
1715,MAGIC.305,AT024-305312,B,2,1,1,PS_Tray_118,2,50,42.5,4,154,154,N,176,176
1716,MAGIC.305,AT024-305313,B,3,1,1,PS_Tray_141,3,50,40,6,167,167,N,159,159
1717,MAGIC.305,AT024-305341,B,1,4,1,PS_Tray_111,2,48,28.55,1.75,50,200,N,-0.563318777,0.055408971
1718,MAGIC.305,AT024-305342,B,2,4,1,PS_Tray_120,2,48,26.4,1.75,46.75,187,N,-0.534246575,-0.534246575
1719,MAGIC.305,AT024-305343,B,3,4,1,PS_Tray_199,3,49,26.15,1,42,168,N,-0.598086124,0.002985075
1720,MAGIC.307,AT024-307311,B,1,1,1,PS_Tray_103,1,50,53.5,8,139,139,Y,0,0
1721,MAGIC.307,AT024-307312,B,2,1,1,PS_Tray_121,2,52,51.2,5,135,135,Y,0,0
1722,MAGIC.307,AT024-307313,B,3,1,1,PS_Tray_135,3,52,46,4,111,111,N,160,160
1723,MAGIC.307,AT024-307341,B,1,4,1,PS_Tray_106,1,50,29.875,0.5,39.25,157,Y,0,0
1724,MAGIC.307,AT024-307342,B,2,4,1,PS_Tray_124,2,51,38.825,0,33,132,Y,0,0
1725,MAGIC.307,AT024-307343,B,3,4,1,PS_Tray_138,3,50,37.625,0.25,37,148,N,-0.5,0.142857143
1726,MAGIC.308,AT024-308311,B,1,1,1,PS_Tray_114,2,46,25.4,12,204,204,Y,0,0
1727,MAGIC.308,AT024-308312,B,2,1,1,PS_Tray_131,3,46,23.5,9,242,242,N,177,177
1728,MAGIC.308,AT024-308313,B,3,1,1,PS_Tray_134,3,46,25.5,12,230,230,N,161,161
1729,MAGIC.308,AT024-308341,B,1,4,1,PS_Tray_107,1,46,18.275,4.75,71.75,287,Y,0,0
1730,MAGIC.308,AT024-308342,B,2,4,1,PS_Tray_120,2,46,17.125,4,67.5,270,N,-0.563812601,-0.563812601
1731,MAGIC.308,AT024-308343,B,3,4,1,PS_Tray_141,3,46,17.55,4.25,78.5,314,N,-0.4910859,0.154411765
1732,MAGIC.309,AT024-309311,B,1,1,1,PS_Tray_106,1,60,42.7,5,132,132,N,184,184
1733,MAGIC.309,AT024-309341,B,1,4,1,PS_Tray_102,1,58,30.35,1,33.25,133,N,-0.597579425,0.003773585
1734,MAGIC.310,AT024-310311,B,1,1,1,PS_Tray_110,2,51,36,9,41,41,Y,0,0
1735,MAGIC.310,AT024-310312,B,2,1,1,PS_Tray_132,3,51,47.2,10,109,109,Y,0,0
1736,MAGIC.310,AT024-310313,B,3,1,1,PS_Tray_139,3,51,46.7,11,165,165,Y,0,0
1737,MAGIC.310,AT024-310341,B,1,4,1,PS_Tray_105,1,50,40,3.25,62.25,249,Y,0,0
1738,MAGIC.310,AT024-310342,B,2,4,1,PS_Tray_125,2,50,39.35,3,53.5,214,Y,0,0
1739,MAGIC.310,AT024-310343,B,3,4,1,PS_Tray_133,3,50,34.325,4.5,61.75,247,Y,0,0
1740,MAGIC.311,AT024-311311,B,1,1,1,PS_Tray_114,2,48,53.5,7,146,146,Y,0,0
1741,MAGIC.311,AT024-311312,B,2,1,1,PS_Tray_123,2,49,29.5,8,63,63,Y,0,0
1742,MAGIC.311,AT024-311313,B,3,1,1,PS_Tray_138,3,49,43.2,6,109,109,Y,0,0
1743,MAGIC.311,AT024-311341,B,1,4,1,PS_Tray_115,2,46,38.9,3.75,45,180,Y,0,0
1744,MAGIC.311,AT024-311342,B,2,4,1,PS_Tray_133,3,46,38.55,3.5,50.5,202,Y,0,0
1745,MAGIC.311,AT024-311343,B,3,4,1,PS_Tray_146,3,46,31.85,3.5,48,192,Y,0,0
1746,MAGIC.312,AT024-312311,B,1,1,1,PS_Tray_101,1,50,48.5,20,137,137,Y,0,0
1747,MAGIC.312,AT024-312312,B,2,1,1,PS_Tray_124,2,48,46,6,134,134,Y,0,0
1748,MAGIC.312,AT024-312313,B,3,1,1,PS_Tray_134,3,49,50,10,226,226,Y,0,0
1749,MAGIC.312,AT024-312341,B,1,4,1,PS_Tray_107,1,48,30.05,3.75,60,240,Y,0,0
1750,MAGIC.312,AT024-312342,B,2,4,1,PS_Tray_120,2,48,32.375,4.5,51.5,206,Y,0,0
1751,MAGIC.312,AT024-312343,B,3,4,1,PS_Tray_147,3,49,33.05,4.25,44,176,Y,0,0
1752,MAGIC.313,AT024-313311,B,1,1,1,PS_Tray_101,1,51,42,9,146,146,N,185,185
1753,MAGIC.313,AT024-313312,B,2,1,1,PS_Tray_125,2,52,45.3,8,107,107,Y,0,0
1754,MAGIC.313,AT024-313341,B,1,4,1,PS_Tray_110,2,51,29.2,3.75,36.25,145,N,-0.602194787,-0.003436426
1755,MAGIC.313,AT024-313342,B,2,4,1,PS_Tray_119,2,52,28.05,3.75,41.5,166,Y,0,0
1756,MAGIC.314,AT024-314311,B,1,1,1,PS_Tray_103,1,57,50,4,165,165,N,186,186
1757,MAGIC.314,AT024-314312,B,2,1,1,PS_Tray_131,3,57,55,5,65,65,Y,0,0
1758,MAGIC.314,AT024-314313,B,3,1,1,PS_Tray_134,3,57,45.4,5,145,145,N,162,162
1759,MAGIC.314,AT024-314341,B,1,4,1,PS_Tray_101,1,53,39.125,0,38.25,153,N,-0.623616236,-0.037735849
1760,MAGIC.314,AT024-314342,B,2,4,1,PS_Tray_119,2,53,41,0.25,35.25,141,Y,0,0
1761,MAGIC.314,AT024-314343,B,3,4,1,PS_Tray_140,3,57,39.575,0,38.5,154,N,-0.580381471,0.030100334
1762,MAGIC.315,AT024-315311,B,1,1,1,PS_Tray_104,1,51,46.5,9,167,167,N,187,187
1763,MAGIC.315,AT024-315312,B,2,1,1,PS_Tray_121,2,49,30,9,175,175,Y,0,0
1764,MAGIC.315,AT024-315313,B,3,1,1,PS_Tray_133,3,49,38.5,6,146,146,Y,0,0
1765,MAGIC.315,AT024-315341,B,1,4,1,PS_Tray_108,1,47,36.55,3,55.25,221,N,-0.502812148,0.139175258
1766,MAGIC.315,AT024-315342,B,2,4,1,PS_Tray_127,2,47,33.95,2.25,52.25,209,Y,0,0
1767,MAGIC.315,AT024-315343,B,3,4,1,PS_Tray_140,3,48,33.5,2.75,50.5,202,Y,0,0
1768,MAGIC.316,AT024-316311,B,1,1,1,PS_Tray_104,1,52,41.2,6,127,127,N,188,188
1769,MAGIC.316,AT024-316312,B,2,1,1,PS_Tray_129,2,57,40.4,6,135,135,N,178,178
1770,MAGIC.316,AT024-316313,B,3,1,1,PS_Tray_137,3,57,40.6,6,116,116,N,163,163
1771,MAGIC.316,AT024-316341,B,1,4,1,PS_Tray_109,1,52,30.125,1.75,40.5,162,N,-0.51641791,0.121107266
1772,MAGIC.316,AT024-316342,B,2,4,1,PS_Tray_123,2,51,30.025,1.75,40.75,163,N,-0.536273115,-0.536273115
1773,MAGIC.316,AT024-316343,B,3,4,1,PS_Tray_139,3,57,30.925,1.25,41.25,165,N,-0.475357711,0.174377224
1774,MAGIC.317,AT024-317311,B,1,1,1,PS_Tray_116,2,51,43.4,5,114,114,N,189,189
1775,MAGIC.317,AT024-317312,B,2,1,1,PS_Tray_119,2,57,33.5,5,103,103,N,179,179
1776,MAGIC.317,AT024-317313,B,3,1,1,PS_Tray_139,3,50,43,6,167,167,N,164,164
1777,MAGIC.317,AT024-317341,B,1,4,1,PS_Tray_109,1,48,28.8,2.25,43.5,174,N,-0.447619048,0.208333333
1778,MAGIC.317,AT024-317342,B,2,4,1,PS_Tray_132,3,49,28.375,1.75,47,188,N,-0.373333333,-0.373333333
1779,MAGIC.317,AT024-317343,B,3,4,1,PS_Tray_134,3,49,27.15,2,48,192,N,-0.553488372,0.069637883
1780,MAGIC.318,AT024-318311,B,1,1,1,PS_Tray_110,2,47,43.8,17,55,55,Y,0,0
1781,MAGIC.318,AT024-318312,B,2,1,1,PS_Tray_121,2,48,42.5,13,45,45,Y,0,0
1782,MAGIC.318,AT024-318313,B,3,1,1,PS_Tray_146,3,46,45,14,184,184,Y,0,0
1783,MAGIC.318,AT024-318341,B,1,4,1,PS_Tray_107,1,45,28.25,3.25,67.25,269,Y,0,0
1784,MAGIC.318,AT024-318342,B,2,4,1,PS_Tray_130,3,46,30.275,3,72,288,Y,0,0
1785,MAGIC.318,AT024-318343,B,3,4,1,PS_Tray_133,3,46,29.45,3.5,65,260,Y,0,0
1786,MAGIC.319,AT024-319311,B,1,1,1,PS_Tray_105,1,51,33.8,7,136,136,N,190,190
1787,MAGIC.319,AT024-319312,B,2,1,1,PS_Tray_123,2,52,37.2,6,126,126,N,180,180
1788,MAGIC.319,AT024-319313,B,3,1,1,PS_Tray_141,3,52,35,6,120,120,N,165,165
1789,MAGIC.319,AT024-319341,B,1,4,1,PS_Tray_109,1,50,27.25,1.25,35.5,142,N,-0.586005831,0.021582734
1790,MAGIC.319,AT024-319342,B,2,4,1,PS_Tray_127,2,51,28.4,1.25,34.25,137,N,-0.572542902,-0.572542902
1791,MAGIC.319,AT024-319343,B,3,4,1,PS_Tray_138,3,50,28.3,0.75,33.5,134,N,-0.563517915,0.05511811
1792,MAGIC.320,AT024-320311,B,1,1,1,PS_Tray_100,1,57,39.7,5,157,157,N,191,191
1793,MAGIC.320,AT024-320312,B,2,1,1,PS_Tray_126,2,57,46.5,5,114,114,Y,0,0
1794,MAGIC.320,AT024-320313,B,3,1,1,PS_Tray_134,3,57,43,5,148,148,N,166,166
1795,MAGIC.320,AT024-320341,B,1,4,1,PS_Tray_111,2,57,31.025,1,43,172,N,-0.57,0.045592705
1796,MAGIC.320,AT024-320342,B,2,4,1,PS_Tray_118,2,53,30.975,0.75,39.5,158,Y,0,0
1797,MAGIC.320,AT024-320343,B,3,4,1,PS_Tray_138,3,53,31.375,1.25,43.75,175,N,-0.543676662,0.083591331
1798,MAGIC.321,AT024-321311,B,1,1,1,PS_Tray_114,2,57,50.2,13,37,37,Y,0,0
1799,MAGIC.321,AT024-321312,B,2,1,1,PS_Tray_117,2,57,41.5,8,68,68,Y,0,0
1800,MAGIC.321,AT024-321313,B,3,1,1,PS_Tray_146,3,57,48.5,7,109,109,Y,0,0
1801,MAGIC.321,AT024-321341,B,1,4,1,PS_Tray_105,1,57,37.5,2.5,27.25,109,Y,0,0
1802,MAGIC.321,AT024-321342,B,2,4,1,PS_Tray_122,2,57,39.875,1.75,30.25,121,Y,0,0
1803,MAGIC.321,AT024-321343,B,3,4,1,PS_Tray_141,3,57,34.75,1.5,33.5,134,Y,0,0
1804,MAGIC.322,AT024-322311,B,1,1,1,PS_Tray_114,2,51,46,9,65,65,Y,0,0
1805,MAGIC.322,AT024-322312,B,2,1,1,PS_Tray_119,2,51,42.5,7,121,121,Y,0,0
1806,MAGIC.322,AT024-322313,B,3,1,1,PS_Tray_144,3,53,45.9,8,150,150,Y,0,0
1807,MAGIC.322,AT024-322341,B,1,4,1,PS_Tray_115,2,51,31.4,2.25,50.5,202,Y,0,0
1808,MAGIC.322,AT024-322342,B,2,4,1,PS_Tray_125,2,51,30.875,1.75,43.5,174,Y,0,0
1809,MAGIC.322,AT024-322343,B,3,4,1,PS_Tray_137,3,50,30.375,1.75,44.75,179,Y,0,0
1810,MAGIC.323,AT024-323311,B,1,1,1,PS_Tray_100,1,53,32.5,7,163,163,N,192,192
1811,MAGIC.323,AT024-323312,B,2,1,1,PS_Tray_126,2,57,34.8,8,157,157,N,181,181
1812,MAGIC.323,AT024-323313,B,3,1,1,PS_Tray_135,3,57,29,9,143,143,N,167,167
1813,MAGIC.323,AT024-323341,B,1,4,1,PS_Tray_111,2,57,26.025,2.5,40.75,163,N,-0.6,0
1814,MAGIC.323,AT024-323342,B,2,4,1,PS_Tray_123,2,53,28.975,2.5,48.25,193,N,-0.529841657,-0.529841657
1815,MAGIC.323,AT024-323343,B,3,4,1,PS_Tray_139,3,51,27.825,3,51,204,N,-0.474226804,0.175792507
1816,MAGIC.324,AT024-324311,B,1,1,1,PS_Tray_104,1,50,46,9,139,139,Y,0,0
1817,MAGIC.324,AT024-324312,B,2,1,1,PS_Tray_127,2,51,51.3,8,72,72,Y,0,0
1818,MAGIC.324,AT024-324313,B,3,1,1,PS_Tray_198,3,50,54.6,6,139,139,Y,0,0
1819,MAGIC.324,AT024-324341,B,1,4,1,PS_Tray_108,1,47,29.725,1.75,47.25,189,Y,0,0
1820,MAGIC.324,AT024-324342,B,2,4,1,PS_Tray_130,3,49,30.45,2,48,192,Y,0,0
1821,MAGIC.324,AT024-324343,B,3,4,1,PS_Tray_146,3,48,33.625,2.25,52.25,209,Y,0,0
1822,MAGIC.325,AT024-325311,B,1,1,1,PS_Tray_114,2,50,63,18,22,22,Y,0,0
1823,MAGIC.325,AT024-325312,B,2,1,1,PS_Tray_132,3,49,63,16,84,84,Y,0,0
1824,MAGIC.325,AT024-325313,B,3,1,1,PS_Tray_134,3,50,57.8,7,91,91,Y,0,0
1825,MAGIC.325,AT024-325341,B,1,4,1,PS_Tray_107,1,48,45.125,5,19.25,77,Y,0,0
1826,MAGIC.325,AT024-325342,B,2,4,1,PS_Tray_117,2,48,45.25,2,40.5,162,Y,0,0
1827,MAGIC.325,AT024-325343,B,3,4,1,PS_Tray_136,3,48,38.45,1.5,54.5,218,Y,0,0
1828,MAGIC.326,AT024-326311,B,1,1,1,PS_Tray_116,2,49,30,14,51,51,Y,0,0
1829,MAGIC.326,AT024-326312,B,2,1,1,PS_Tray_130,3,47,42.8,6,218,218,Y,0,0
1830,MAGIC.326,AT024-326313,B,3,1,1,PS_Tray_140,3,48,44,13,237,237,N,168,168
1831,MAGIC.326,AT024-326341,B,1,4,1,PS_Tray_104,1,47,32.4,4.25,76.25,305,Y,0,0
1832,MAGIC.326,AT024-326342,B,2,4,1,PS_Tray_130,3,47,31.35,3.5,54.5,218,Y,0,0
1833,MAGIC.326,AT024-326343,B,3,4,1,PS_Tray_137,3,47,31.85,3.5,76.5,306,N,-0.511961722,0.127071823
1834,MAGIC.327,AT024-327311,B,1,1,1,PS_Tray_101,1,57,61.6,8,148,148,Y,0,0
1835,MAGIC.327,AT024-327312,B,2,1,1,PS_Tray_130,3,57,51,7,149,149,Y,0,0
1836,MAGIC.327,AT024-327313,B,3,1,1,PS_Tray_143,3,53,59.5,10,35,35,Y,0,0
1837,MAGIC.327,AT024-327341,B,1,4,1,PS_Tray_113,2,53,39.375,1.25,44.75,179,Y,0,0
1838,MAGIC.327,AT024-327342,B,2,4,1,PS_Tray_117,2,53,40.225,2,40.75,163,Y,0,0
1839,MAGIC.327,AT024-327343,B,3,4,1,PS_Tray_146,3,53,41.025,0.75,48.5,194,Y,0,0
1840,MAGIC.328,AT024-328311,B,1,1,1,PS_Tray_101,1,51,46.6,7,134,134,Y,0,0
1841,MAGIC.328,AT024-328312,B,2,1,1,PS_Tray_123,2,51,46.6,6,170,170,Y,0,0
1842,MAGIC.328,AT024-328313,B,3,1,1,PS_Tray_143,3,50,45.8,6,150,150,Y,0,0
1843,MAGIC.328,AT024-328341,B,1,4,1,PS_Tray_115,2,50,33.05,2.5,61.25,245,Y,0,0
1844,MAGIC.328,AT024-328342,B,2,4,1,PS_Tray_119,2,50,32.35,1.75,64.5,258,Y,0,0
1845,MAGIC.328,AT024-328343,B,3,4,1,PS_Tray_137,3,50,30.175,2,64.75,259,Y,0,0
1846,MAGIC.329,AT024-329311,B,1,1,1,PS_Tray_102,1,44,51,15,171,171,Y,0,0
1847,MAGIC.329,AT024-329312,B,2,1,1,PS_Tray_118,2,44,50,16,123,123,Y,0,0
1848,MAGIC.329,AT024-329313,B,3,1,1,PS_Tray_145,3,44,44.7,16,47,47,Y,0,0
1849,MAGIC.329,AT024-329341,B,1,4,1,PS_Tray_115,2,44,42.85,5.5,81.75,327,Y,0,0
1850,MAGIC.329,AT024-329342,B,2,4,1,PS_Tray_125,2,44,28.925,3.25,37.25,149,Y,0,0
1851,MAGIC.329,AT024-329343,B,3,4,1,PS_Tray_145,3,44,36.95,4.25,53,212,Y,0,0
1852,MAGIC.330,AT024-330311,B,1,1,1,PS_Tray_113,2,49,55.5,13,146,146,Y,0,0
1853,MAGIC.330,AT024-330312,B,2,1,1,PS_Tray_118,2,48,57,11,77,77,Y,0,0
1854,MAGIC.330,AT024-330313,B,3,1,1,PS_Tray_138,3,50,55.5,10,150,150,Y,0,0
1855,MAGIC.330,AT024-330341,B,1,4,1,PS_Tray_100,1,48,39.66666667,2.666666667,53.66666667,161,Y,0,0
1856,MAGIC.330,AT024-330342,B,2,4,1,PS_Tray_126,2,48,40.1,2.5,40.25,161,Y,0,0
1857,MAGIC.330,AT024-330343,B,3,4,1,PS_Tray_135,3,48,43.675,1.5,30.75,123,Y,0,0
1858,MAGIC.331,AT024-331311,B,1,1,1,PS_Tray_107,1,49,39,7,155,155,N,193,193
1859,MAGIC.331,AT024-331312,B,2,1,1,PS_Tray_126,2,49,31.5,5,139,139,Y,0,0
1860,MAGIC.331,AT024-331313,B,3,1,1,PS_Tray_134,3,48,42,9,188,188,N,169,169
1861,MAGIC.331,AT024-331341,B,1,4,1,PS_Tray_105,1,48,29.525,4,63,252,N,-0.422018349,0.238329238
1862,MAGIC.331,AT024-331342,B,2,4,1,PS_Tray_116,2,48,27.9,3.25,55.25,221,Y,0,0
1863,MAGIC.331,AT024-331343,B,3,4,1,PS_Tray_146,3,48,30.125,3.5,65.25,261,N,-0.484698914,0.162583519
1864,MAGIC.332,AT024-332311,B,1,1,1,PS_Tray_109,1,49,44.9,5,158,158,Y,0,0
1865,MAGIC.332,AT024-332312,B,2,1,1,PS_Tray_125,2,50,44.9,4,156,156,N,182,182
1866,MAGIC.332,AT024-332313,B,3,1,1,PS_Tray_146,3,50,42.2,7,197,197,N,170,170
1867,MAGIC.332,AT024-332341,B,1,4,1,PS_Tray_109,1,49,34.775,3,67.25,269,Y,0,0
1868,MAGIC.332,AT024-332342,B,2,4,1,PS_Tray_126,2,49,36.05,3,64.25,257,N,-0.416572077,-0.416572077
1869,MAGIC.332,AT024-332343,B,3,4,1,PS_Tray_143,3,49,33.8,3.25,62.5,250,N,-0.518304432,0.118568233
1870,MAGIC.333,AT024-333311,B,1,1,1,PS_Tray_111,2,57,46.4,7,206,206,N,194,194
1871,MAGIC.333,AT024-333312,B,2,1,1,PS_Tray_125,2,58,46.6,7,182,182,N,183,183
1872,MAGIC.333,AT024-333313,B,3,1,1,PS_Tray_139,3,57,45.8,8,244,244,N,171,171
1873,MAGIC.333,AT024-333341,B,1,4,1,PS_Tray_106,1,53,36.8,0.75,51.25,205,N,-0.601554908,-0.00243309
1874,MAGIC.333,AT024-333342,B,2,4,1,PS_Tray_126,2,53,35.575,0.75,45,180,N,-0.603524229,-0.603524229
1875,MAGIC.333,AT024-333343,B,3,4,1,PS_Tray_135,3,52,34.85,0.75,46.25,185,N,-0.681309216,-0.137529138
1876,MAGIC.334,AT024-334311,B,1,1,1,PS_Tray_115,2,57,55.9,10,201,201,N,195,195
1877,MAGIC.334,AT024-334312,B,2,1,1,PS_Tray_122,2,53,50.2,10,177,177,N,184,184
1878,MAGIC.334,AT024-334313,B,3,1,1,PS_Tray_198,3,57,43.8,7,183,183,N,172,172
1879,MAGIC.334,AT024-334341,B,1,4,1,PS_Tray_113,2,52,41.475,2.25,54.25,217,N,-0.574926543,0.038277512
1880,MAGIC.334,AT024-334342,B,2,4,1,PS_Tray_122,2,52,38.775,2.25,47,188,N,-0.580357143,-0.580357143
1881,MAGIC.334,AT024-334343,B,3,4,1,PS_Tray_198,3,53,39.525,2.25,50.25,201,N,-0.569131833,0.046875
1882,MAGIC.335,AT024-335311,B,1,1,1,PS_Tray_100,1,57,45.2,7,182,182,N,196,196
1883,MAGIC.335,AT024-335312,B,2,1,1,PS_Tray_121,2,57,49.6,7,196,196,Y,0,0
1884,MAGIC.335,AT024-335313,B,3,1,1,PS_Tray_143,3,57,47.5,5,146,146,Y,0,0
1885,MAGIC.335,AT024-335341,B,1,4,1,PS_Tray_107,1,57,34.65,0.5,46.25,185,N,-0.594742607,0.008174387
1886,MAGIC.335,AT024-335342,B,2,4,1,PS_Tray_117,2,57,35.8,1,47,188,Y,0,0
1887,MAGIC.335,AT024-335343,B,3,4,1,PS_Tray_138,3,57,34.95,0.25,48,192,Y,0,0
1888,MAGIC.336,AT024-336311,B,1,1,1,PS_Tray_110,2,49,40.5,7,210,210,N,197,197
1889,MAGIC.336,AT024-336312,B,2,1,1,PS_Tray_125,2,49,37.7,6,172,172,N,185,185
1890,MAGIC.336,AT024-336313,B,3,1,1,PS_Tray_198,3,51,44.7,7,236,236,N,173,173
1891,MAGIC.336,AT024-336341,B,1,4,1,PS_Tray_102,1,49,32.85,2.75,67.5,270,N,-0.513513514,0.125
1892,MAGIC.336,AT024-336342,B,2,4,1,PS_Tray_119,2,50,30.35,1.75,55,220,N,-0.515418502,-0.515418502
1893,MAGIC.336,AT024-336343,B,3,4,1,PS_Tray_135,3,49,33.225,2.25,71.25,285,N,-0.536208299,0.094049904
1894,MAGIC.337,AT024-337311,B,1,1,1,PS_Tray_107,1,49,54.5,9,173,173,Y,0,0
1895,MAGIC.337,AT024-337312,B,2,1,1,PS_Tray_125,2,50,55.5,10,28,28,Y,0,0
1896,MAGIC.337,AT024-337313,B,3,1,1,PS_Tray_140,3,51,58.8,14,77,77,Y,0,0
1897,MAGIC.337,AT024-337341,B,1,4,1,PS_Tray_111,2,47,38.6,2,38.25,153,Y,0,0
1898,MAGIC.337,AT024-337342,B,2,4,1,PS_Tray_130,3,50,44.5,3,31,124,Y,0,0
1899,MAGIC.337,AT024-337343,B,3,4,1,PS_Tray_140,3,51,45.925,5.25,53.75,215,Y,0,0
1900,MAGIC.338,AT024-338311,B,1,1,1,PS_Tray_108,1,57,45,7,139,139,N,198,198
1901,MAGIC.338,AT024-338312,B,2,1,1,PS_Tray_122,2,57,50,9,161,161,Y,0,0
1902,MAGIC.338,AT024-338313,B,3,1,1,PS_Tray_136,3,53,56.8,6,124,124,Y,0,0
1903,MAGIC.338,AT024-338341,B,1,4,1,PS_Tray_103,1,52,35.9,3,62,248,N,-0.383084577,0.281653747
1904,MAGIC.338,AT024-338342,B,2,4,1,PS_Tray_133,3,53,37.675,1.75,50.5,202,Y,0,0
1905,MAGIC.338,AT024-338343,B,3,4,1,PS_Tray_136,3,57,37.8,2,55.25,221,Y,0,0
1906,MAGIC.339,AT024-339311,B,1,1,1,PS_Tray_112,2,50,40,5,133,133,N,199,199
1907,MAGIC.339,AT024-339312,B,2,1,1,PS_Tray_127,2,49,42.5,9,186,186,N,186,186
1908,MAGIC.339,AT024-339313,B,3,1,1,PS_Tray_142,3,50,37.4,6,168,168,N,174,174
1909,MAGIC.339,AT024-339341,B,1,4,1,PS_Tray_113,2,48,30.175,2.25,55.5,222,N,-0.411140584,0.250704225
1910,MAGIC.339,AT024-339342,B,2,4,1,PS_Tray_127,2,50,32.375,2.75,59.25,237,N,-0.516819572,-0.516819572
1911,MAGIC.339,AT024-339343,B,3,4,1,PS_Tray_139,3,48,28.075,1.75,46.5,186,N,-0.566433566,0.050847458
1912,MAGIC.340,AT024-340311,B,1,1,1,PS_Tray_115,2,49,52,9,129,129,Y,0,0
1913,MAGIC.340,AT024-340312,B,2,1,1,PS_Tray_126,2,49,52.5,6,96,96,Y,0,0
1914,MAGIC.340,AT024-340313,B,3,1,1,PS_Tray_144,3,50,24.5,10,145,145,Y,0,0
1915,MAGIC.340,AT024-340341,B,1,4,1,PS_Tray_100,1,48,36.575,2.5,52.5,210,Y,0,0
1916,MAGIC.340,AT024-340342,B,2,4,1,PS_Tray_125,2,47,36.375,2.25,61,244,Y,0,0
1917,MAGIC.340,AT024-340343,B,3,4,1,PS_Tray_137,3,48,38.925,2.75,59.75,239,Y,0,0
1918,MAGIC.342,AT024-342311,B,1,1,1,PS_Tray_115,2,47,42.2,9,193,193,N,200,200
1919,MAGIC.342,AT024-342312,B,2,1,1,PS_Tray_132,3,48,40.5,10,202,202,N,187,187
1920,MAGIC.342,AT024-342313,B,3,1,1,PS_Tray_143,3,48,33.5,9,205,205,N,175,175
1921,MAGIC.342,AT024-342341,B,1,4,1,PS_Tray_102,1,47,29.45,3.5,57.5,230,N,-0.540918164,0.087470449
1922,MAGIC.342,AT024-342342,B,2,4,1,PS_Tray_132,3,47,28.325,4,62.25,249,N,-0.528855251,-0.528855251
1923,MAGIC.342,AT024-342343,B,3,4,1,PS_Tray_144,3,47,29.975,3.25,57.5,230,N,-0.561904762,0.057471264
1924,MAGIC.343,AT024-343311,B,1,1,1,PS_Tray_106,1,57,48.1,6,170,170,N,201,201
1925,MAGIC.343,AT024-343312,B,2,1,1,PS_Tray_121,2,57,44,8,162,162,N,188,188
1926,MAGIC.343,AT024-343313,B,3,1,1,PS_Tray_142,3,57,49,6,204,204,N,176,176
1927,MAGIC.343,AT024-343341,B,1,4,1,PS_Tray_116,2,57,34.575,0.5,44,176,N,-0.588785047,0.01734104
